Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
7487;570;2023-10-01;06:03:50;Debit/Credit Card;;;;;;;;
7488;881;2023-10-01;06:56:23;BLIK;;;;;;;;
7489;2572;2023-10-01;07:48:57;BLIK;;;;;;;;
7490;4450;2023-10-01;08:41:31;Cash on Delivery;;;;;;;;
7491;1958;2023-10-01;09:34:05;Debit/Credit Card;;;;;;;;
7492;4990;2023-10-01;10:26:38;BLIK;;;;;;;;
7493;4065;2023-10-01;11:19:12;Debit/Credit Card;;;;;;;;
7494;4798;2023-10-01;12:11:46;Online Transfer (PayU, Przelewy24);;;;;;;;
7495;3753;2023-10-01;13:04:20;Online Transfer (PayU, Przelewy24);;;;;;;;
7496;2951;2023-10-01;13:56:53;BLIK;;;;;;;;
7497;3363;2023-10-01;14:49:27;Online Transfer (PayU, Przelewy24);;;;;;;;
7498;4692;2023-10-01;15:42:01;Online Transfer (PayU, Przelewy24);;;;;;;;
7499;3683;2023-10-01;16:34:35;BLIK;;;;;;;;
7500;664;2023-10-01;17:27:08;Online Transfer (PayU, Przelewy24);;;;;;;;
7501;1494;2023-10-01;18:19:42;BLIK;;;;;;;;
7502;3364;2023-10-01;19:12:16;BLIK;;;;;;;;
7503;968;2023-10-01;20:04:50;BLIK;;;;;;;;
7504;4348;2023-10-01;20:57:23;Debit/Credit Card;;;;;;;;
7505;732;2023-10-01;21:49:57;BLIK;;;;;;;;
7506;4866;2023-10-01;22:42:31;PayPal;;;;;;;;
7507;692;2023-10-01;23:35:05;BLIK;;;;;;;;
7508;1717;2023-10-02;00:27:38;BLIK;;;;;;;;
7509;4308;2023-10-02;01:20:12;BLIK;;;;;;;;
7510;782;2023-10-02;02:12:46;BLIK;;;;;;;;
7511;3375;2023-10-02;03:05:20;PayPal;;;;;;;;
7512;1023;2023-10-02;03:57:53;BLIK;;;;;;;;
7513;2377;2023-10-02;04:50:27;BLIK;;;;;;;;
7514;894;2023-10-02;05:43:01;BLIK;;;;;;;;
7515;2965;2023-10-02;06:35:35;Cash on Delivery;;;;;;;;
7516;4666;2023-10-02;07:28:09;Traditional Transfer;;;;;;;;
7517;1343;2023-10-02;08:20:42;PayPal;;;;;;;;
7518;2654;2023-10-02;09:13:16;Online Transfer (PayU, Przelewy24);;;;;;;;
7519;4133;2023-10-02;10:05:50;PayPal;;;;;;;;
7520;2160;2023-10-02;10:58:24;Online Transfer (PayU, Przelewy24);;;;;;;;
7521;2124;2023-10-02;11:50:57;Online Transfer (PayU, Przelewy24);;;;;;;;
7522;3261;2023-10-02;12:43:31;Cash on Delivery;;;;;;;;
7523;1713;2023-10-02;13:36:05;BLIK;;;;;;;;
7524;1497;2023-10-02;14:28:39;Online Transfer (PayU, Przelewy24);;;;;;;;
7525;4103;2023-10-02;15:21:12;PayPal;;;;;;;;
7526;3437;2023-10-02;16:13:46;Debit/Credit Card;;;;;;;;
7527;3464;2023-10-02;17:06:20;BLIK;;;;;;;;
7528;3674;2023-10-02;17:58:54;BLIK;;;;;;;;
7529;3777;2023-10-02;18:51:27;BLIK;;;;;;;;
7530;3851;2023-10-02;19:44:01;Online Transfer (PayU, Przelewy24);;;;;;;;
7531;2271;2023-10-02;20:36:35;Debit/Credit Card;;;;;;;;
7532;641;2023-10-02;21:29:09;BLIK;;;;;;;;
7533;3453;2023-10-02;22:21:42;BLIK;;;;;;;;
7534;3042;2023-10-02;23:14:16;BLIK;;;;;;;;
7535;621;2023-10-03;00:06:50;BLIK;;;;;;;;
7536;1402;2023-10-03;00:59:24;PayPal;;;;;;;;
7537;3023;2023-10-03;01:51:57;PayPal;;;;;;;;
7538;779;2023-10-03;02:44:31;Online Transfer (PayU, Przelewy24);;;;;;;;
7539;1714;2023-10-03;03:37:05;BLIK;;;;;;;;
7540;167;2023-10-03;04:29:39;Online Transfer (PayU, Przelewy24);;;;;;;;
7541;1196;2023-10-03;05:22:12;Online Transfer (PayU, Przelewy24);;;;;;;;
7542;3960;2023-10-03;06:14:46;BLIK;;;;;;;;
7543;3217;2023-10-03;07:07:20;BLIK;;;;;;;;
7544;4377;2023-10-03;07:59:54;BLIK;;;;;;;;
7545;1097;2023-10-03;08:52:27;Online Transfer (PayU, Przelewy24);;;;;;;;
7546;4723;2023-10-03;09:45:01;BLIK;;;;;;;;
7547;3093;2023-10-03;10:37:35;Traditional Transfer;;;;;;;;
7548;2273;2023-10-03;11:30:09;BLIK;;;;;;;;
7549;97;2023-10-03;12:22:43;BLIK;;;;;;;;
7550;1795;2023-10-03;13:15:16;BLIK;;;;;;;;
7551;3230;2023-10-03;14:07:50;Debit/Credit Card;;;;;;;;
7552;3274;2023-10-03;15:00:24;BLIK;;;;;;;;
7553;785;2023-10-03;15:52:58;Debit/Credit Card;;;;;;;;
7554;3706;2023-10-03;16:45:31;BLIK;;;;;;;;
7555;407;2023-10-03;17:38:05;BLIK;;;;;;;;
7556;2525;2023-10-03;18:30:39;Debit/Credit Card;;;;;;;;
7557;1815;2023-10-03;19:23:13;Cash on Delivery;;;;;;;;
7558;659;2023-10-03;20:15:46;BLIK;;;;;;;;
7559;4125;2023-10-03;21:08:20;Online Transfer (PayU, Przelewy24);;;;;;;;
7560;2052;2023-10-03;22:00:54;BLIK;;;;;;;;
7561;2058;2023-10-03;22:53:28;Cash on Delivery;;;;;;;;
7562;1732;2023-10-03;23:46:01;BLIK;;;;;;;;
7563;1006;2023-10-04;00:38:35;PayPal;;;;;;;;
7564;3788;2023-10-04;01:31:09;PayPal;;;;;;;;
7565;2873;2023-10-04;02:23:43;BLIK;;;;;;;;
7566;677;2023-10-04;03:16:16;PayPal;;;;;;;;
7567;4644;2023-10-04;04:08:50;Online Transfer (PayU, Przelewy24);;;;;;;;
7568;644;2023-10-04;05:01:24;Cash on Delivery;;;;;;;;
7569;2004;2023-10-04;05:53:58;Debit/Credit Card;;;;;;;;
7570;3474;2023-10-04;06:46:31;Traditional Transfer;;;;;;;;
7571;3959;2023-10-04;07:39:05;PayPal;;;;;;;;
7572;2591;2023-10-04;08:31:39;Debit/Credit Card;;;;;;;;
7573;2289;2023-10-04;09:24:13;BLIK;;;;;;;;
7574;1686;2023-10-04;10:16:46;Online Transfer (PayU, Przelewy24);;;;;;;;
7575;2522;2023-10-04;11:09:20;Online Transfer (PayU, Przelewy24);;;;;;;;
7576;2027;2023-10-04;12:01:54;Cash on Delivery;;;;;;;;
7577;4296;2023-10-04;12:54:28;BLIK;;;;;;;;
7578;4697;2023-10-04;13:47:02;BLIK;;;;;;;;
7579;2233;2023-10-04;14:39:35;Debit/Credit Card;;;;;;;;
7580;4926;2023-10-04;15:32:09;BLIK;;;;;;;;
7581;2398;2023-10-04;16:24:43;Online Transfer (PayU, Przelewy24);;;;;;;;
7582;1870;2023-10-04;17:17:17;BLIK;;;;;;;;
7583;698;2023-10-04;18:09:50;BLIK;;;;;;;;
7584;4817;2023-10-04;19:02:24;Online Transfer (PayU, Przelewy24);;;;;;;;
7585;2182;2023-10-04;19:54:58;BLIK;;;;;;;;
7586;2763;2023-10-04;20:47:32;Traditional Transfer;;;;;;;;
7587;39;2023-10-04;21:40:05;Cash on Delivery;;;;;;;;
7588;2352;2023-10-04;22:32:39;BLIK;;;;;;;;
7589;4491;2023-10-04;23:25:13;Debit/Credit Card;;;;;;;;
7590;4058;2023-10-05;00:17:47;Online Transfer (PayU, Przelewy24);;;;;;;;
7591;985;2023-10-05;01:10:20;BLIK;;;;;;;;
7592;3813;2023-10-05;02:02:54;Cash on Delivery;;;;;;;;
7593;4929;2023-10-05;02:55:28;Online Transfer (PayU, Przelewy24);;;;;;;;
7594;2699;2023-10-05;03:48:02;Online Transfer (PayU, Przelewy24);;;;;;;;
7595;1472;2023-10-05;04:40:35;Debit/Credit Card;;;;;;;;
7596;2044;2023-10-05;05:33:09;Online Transfer (PayU, Przelewy24);;;;;;;;
7597;3373;2023-10-05;06:25:43;PayPal;;;;;;;;
7598;475;2023-10-05;07:18:17;BLIK;;;;;;;;
7599;4893;2023-10-05;08:10:50;Online Transfer (PayU, Przelewy24);;;;;;;;
7600;772;2023-10-05;09:03:24;BLIK;;;;;;;;
7601;1857;2023-10-05;09:55:58;BLIK;;;;;;;;
7602;4493;2023-10-05;10:48:32;BLIK;;;;;;;;
7603;1710;2023-10-05;11:41:05;Debit/Credit Card;;;;;;;;
7604;3737;2023-10-05;12:33:39;BLIK;;;;;;;;
7605;704;2023-10-05;13:26:13;BLIK;;;;;;;;
7606;1014;2023-10-05;14:18:47;Online Transfer (PayU, Przelewy24);;;;;;;;
7607;206;2023-10-05;15:11:20;Online Transfer (PayU, Przelewy24);;;;;;;;
7608;2634;2023-10-05;16:03:54;BLIK;;;;;;;;
7609;1344;2023-10-05;16:56:28;Debit/Credit Card;;;;;;;;
7610;237;2023-10-05;17:49:02;BLIK;;;;;;;;
7611;1913;2023-10-05;18:41:36;BLIK;;;;;;;;
7612;1227;2023-10-05;19:34:09;BLIK;;;;;;;;
7613;2730;2023-10-05;20:26:43;BLIK;;;;;;;;
7614;4201;2023-10-05;21:19:17;Online Transfer (PayU, Przelewy24);;;;;;;;
7615;4761;2023-10-05;22:11:51;BLIK;;;;;;;;
7616;2394;2023-10-05;23:04:24;Online Transfer (PayU, Przelewy24);;;;;;;;
7617;1588;2023-10-05;23:56:58;Traditional Transfer;;;;;;;;
7618;1991;2023-10-06;00:49:32;Online Transfer (PayU, Przelewy24);;;;;;;;
7619;4583;2023-10-06;01:42:06;Cash on Delivery;;;;;;;;
7620;2810;2023-10-06;02:34:39;PayPal;;;;;;;;
7621;2430;2023-10-06;03:27:13;Online Transfer (PayU, Przelewy24);;;;;;;;
7622;196;2023-10-06;04:19:47;Traditional Transfer;;;;;;;;
7623;4030;2023-10-06;05:12:21;BLIK;;;;;;;;
7624;4524;2023-10-06;06:04:54;Cash on Delivery;;;;;;;;
7625;4491;2023-10-06;06:57:28;Online Transfer (PayU, Przelewy24);;;;;;;;
7626;1777;2023-10-06;07:50:02;BLIK;;;;;;;;
7627;162;2023-10-06;08:42:36;BLIK;;;;;;;;
7628;373;2023-10-06;09:35:09;BLIK;;;;;;;;
7629;1564;2023-10-06;10:27:43;BLIK;;;;;;;;
7630;1230;2023-10-06;11:20:17;Cash on Delivery;;;;;;;;
7631;1049;2023-10-06;12:12:51;Online Transfer (PayU, Przelewy24);;;;;;;;
7632;282;2023-10-06;13:05:24;BLIK;;;;;;;;
7633;1758;2023-10-06;13:57:58;BLIK;;;;;;;;
7634;1743;2023-10-06;14:50:32;Debit/Credit Card;;;;;;;;
7635;1646;2023-10-06;15:43:06;Traditional Transfer;;;;;;;;
7636;4255;2023-10-06;16:35:39;Online Transfer (PayU, Przelewy24);;;;;;;;
7637;796;2023-10-06;17:28:13;Online Transfer (PayU, Przelewy24);;;;;;;;
7638;1805;2023-10-06;18:20:47;Online Transfer (PayU, Przelewy24);;;;;;;;
7639;1725;2023-10-06;19:13:21;BLIK;;;;;;;;
7640;1088;2023-10-06;20:05:54;Debit/Credit Card;;;;;;;;
7641;714;2023-10-06;20:58:28;Online Transfer (PayU, Przelewy24);;;;;;;;
7642;2135;2023-10-06;21:51:02;Online Transfer (PayU, Przelewy24);;;;;;;;
7643;306;2023-10-06;22:43:36;Cash on Delivery;;;;;;;;
7644;811;2023-10-06;23:36:10;Online Transfer (PayU, Przelewy24);;;;;;;;
7645;677;2023-10-07;00:28:43;BLIK;;;;;;;;
7646;4349;2023-10-07;01:21:17;Cash on Delivery;;;;;;;;
7647;283;2023-10-07;02:13:51;BLIK;;;;;;;;
7648;4127;2023-10-07;03:06:25;Online Transfer (PayU, Przelewy24);;;;;;;;
7649;3673;2023-10-07;03:58:58;Debit/Credit Card;;;;;;;;
7650;1073;2023-10-07;04:51:32;Debit/Credit Card;;;;;;;;
7651;610;2023-10-07;05:44:06;Online Transfer (PayU, Przelewy24);;;;;;;;
7652;3705;2023-10-07;06:36:40;Debit/Credit Card;;;;;;;;
7653;1961;2023-10-07;07:29:13;Cash on Delivery;;;;;;;;
7654;4981;2023-10-07;08:21:47;Online Transfer (PayU, Przelewy24);;;;;;;;
7655;4107;2023-10-07;09:14:21;BLIK;;;;;;;;
7656;445;2023-10-07;10:06:55;Online Transfer (PayU, Przelewy24);;;;;;;;
7657;4966;2023-10-07;10:59:28;Online Transfer (PayU, Przelewy24);;;;;;;;
7658;122;2023-10-07;11:52:02;Debit/Credit Card;;;;;;;;
7659;4021;2023-10-07;12:44:36;BLIK;;;;;;;;
7660;2869;2023-10-07;13:37:10;BLIK;;;;;;;;
7661;4932;2023-10-07;14:29:43;Online Transfer (PayU, Przelewy24);;;;;;;;
7662;2317;2023-10-07;15:22:17;Debit/Credit Card;;;;;;;;
7663;1087;2023-10-07;16:14:51;Online Transfer (PayU, Przelewy24);;;;;;;;
7664;4875;2023-10-07;17:07:25;Online Transfer (PayU, Przelewy24);;;;;;;;
7665;2246;2023-10-07;17:59:58;BLIK;;;;;;;;
7666;118;2023-10-07;18:52:32;BLIK;;;;;;;;
7667;1105;2023-10-07;19:45:06;Online Transfer (PayU, Przelewy24);;;;;;;;
7668;1086;2023-10-07;20:37:40;Traditional Transfer;;;;;;;;
7669;3865;2023-10-07;21:30:13;Traditional Transfer;;;;;;;;
7670;1539;2023-10-07;22:22:47;Cash on Delivery;;;;;;;;
7671;3169;2023-10-07;23:15:21;Cash on Delivery;;;;;;;;
7672;4843;2023-10-08;00:07:55;Debit/Credit Card;;;;;;;;
7673;3992;2023-10-08;01:00:28;Cash on Delivery;;;;;;;;
7674;2974;2023-10-08;01:53:02;Cash on Delivery;;;;;;;;
7675;1386;2023-10-08;02:45:36;BLIK;;;;;;;;
7676;4938;2023-10-08;03:38:10;Online Transfer (PayU, Przelewy24);;;;;;;;
7677;2814;2023-10-08;04:30:44;BLIK;;;;;;;;
7678;3858;2023-10-08;05:23:17;Online Transfer (PayU, Przelewy24);;;;;;;;
7679;927;2023-10-08;06:15:51;Online Transfer (PayU, Przelewy24);;;;;;;;
7680;3594;2023-10-08;07:08:25;Online Transfer (PayU, Przelewy24);;;;;;;;
7681;336;2023-10-08;08:00:59;Online Transfer (PayU, Przelewy24);;;;;;;;
7682;705;2023-10-08;08:53:32;BLIK;;;;;;;;
7683;1402;2023-10-08;09:46:06;Online Transfer (PayU, Przelewy24);;;;;;;;
7684;2951;2023-10-08;10:38:40;BLIK;;;;;;;;
7685;3758;2023-10-08;11:31:14;Online Transfer (PayU, Przelewy24);;;;;;;;
7686;1615;2023-10-08;12:23:47;Online Transfer (PayU, Przelewy24);;;;;;;;
7687;2347;2023-10-08;13:16:21;Online Transfer (PayU, Przelewy24);;;;;;;;
7688;891;2023-10-08;14:08:55;Cash on Delivery;;;;;;;;
7689;3222;2023-10-08;15:01:29;BLIK;;;;;;;;
7690;2643;2023-10-08;15:54:02;BLIK;;;;;;;;
7691;3267;2023-10-08;16:46:36;Debit/Credit Card;;;;;;;;
7692;4364;2023-10-08;17:39:10;Debit/Credit Card;;;;;;;;
7693;3918;2023-10-08;18:31:44;PayPal;;;;;;;;
7694;4262;2023-10-08;19:24:17;BLIK;;;;;;;;
7695;69;2023-10-08;20:16:51;BLIK;;;;;;;;
7696;1129;2023-10-08;21:09:25;BLIK;;;;;;;;
7697;1910;2023-10-08;22:01:59;Online Transfer (PayU, Przelewy24);;;;;;;;
7698;2789;2023-10-08;22:54:32;Traditional Transfer;;;;;;;;
7699;1319;2023-10-08;23:47:06;BLIK;;;;;;;;
7700;3832;2023-10-09;00:39:40;BLIK;;;;;;;;
7701;1017;2023-10-09;01:32:14;Online Transfer (PayU, Przelewy24);;;;;;;;
7702;4381;2023-10-09;02:24:47;Debit/Credit Card;;;;;;;;
7703;4165;2023-10-09;03:17:21;BLIK;;;;;;;;
7704;4726;2023-10-09;04:09:55;Debit/Credit Card;;;;;;;;
7705;2803;2023-10-09;05:02:29;Online Transfer (PayU, Przelewy24);;;;;;;;
7706;3461;2023-10-09;05:55:02;PayPal;;;;;;;;
7707;4392;2023-10-09;06:47:36;BLIK;;;;;;;;
7708;2194;2023-10-09;07:40:10;Online Transfer (PayU, Przelewy24);;;;;;;;
7709;4489;2023-10-09;08:32:44;Online Transfer (PayU, Przelewy24);;;;;;;;
7710;2501;2023-10-09;09:25:18;BLIK;;;;;;;;
7711;1317;2023-10-09;10:17:51;PayPal;;;;;;;;
7712;2321;2023-10-09;11:10:25;Online Transfer (PayU, Przelewy24);;;;;;;;
7713;3374;2023-10-09;12:02:59;BLIK;;;;;;;;
7714;346;2023-10-09;12:55:33;PayPal;;;;;;;;
7715;4827;2023-10-09;13:48:06;Traditional Transfer;;;;;;;;
7716;3112;2023-10-09;14:40:40;PayPal;;;;;;;;
7717;4326;2023-10-09;15:33:14;BLIK;;;;;;;;
7718;4336;2023-10-09;16:25:48;Cash on Delivery;;;;;;;;
7719;460;2023-10-09;17:18:21;Online Transfer (PayU, Przelewy24);;;;;;;;
7720;373;2023-10-09;18:10:55;PayPal;;;;;;;;
7721;4957;2023-10-09;19:03:29;Debit/Credit Card;;;;;;;;
7722;452;2023-10-09;19:56:03;Debit/Credit Card;;;;;;;;
7723;654;2023-10-09;20:48:36;BLIK;;;;;;;;
7724;695;2023-10-09;21:41:10;Cash on Delivery;;;;;;;;
7725;30;2023-10-09;22:33:44;BLIK;;;;;;;;
7726;2227;2023-10-09;23:26:18;BLIK;;;;;;;;
7727;1217;2023-10-10;00:18:51;BLIK;;;;;;;;
7728;906;2023-10-10;01:11:25;Debit/Credit Card;;;;;;;;
7729;1380;2023-10-10;02:03:59;Cash on Delivery;;;;;;;;
7730;4773;2023-10-10;02:56:33;Traditional Transfer;;;;;;;;
7731;3127;2023-10-10;03:49:06;Cash on Delivery;;;;;;;;
7732;349;2023-10-10;04:41:40;Debit/Credit Card;;;;;;;;
7733;4580;2023-10-10;05:34:14;Online Transfer (PayU, Przelewy24);;;;;;;;
7734;1430;2023-10-10;06:26:48;Online Transfer (PayU, Przelewy24);;;;;;;;
7735;2274;2023-10-10;07:19:21;Debit/Credit Card;;;;;;;;
7736;1363;2023-10-10;08:11:55;Online Transfer (PayU, Przelewy24);;;;;;;;
7737;2978;2023-10-10;09:04:29;Debit/Credit Card;;;;;;;;
7738;4399;2023-10-10;09:57:03;Cash on Delivery;;;;;;;;
7739;408;2023-10-10;10:49:36;BLIK;;;;;;;;
7740;1666;2023-10-10;11:42:10;Online Transfer (PayU, Przelewy24);;;;;;;;
7741;154;2023-10-10;12:34:44;Cash on Delivery;;;;;;;;
7742;4570;2023-10-10;13:27:18;Online Transfer (PayU, Przelewy24);;;;;;;;
7743;1131;2023-10-10;14:19:52;BLIK;;;;;;;;
7744;536;2023-10-10;15:12:25;BLIK;;;;;;;;
7745;1664;2023-10-10;16:04:59;BLIK;;;;;;;;
7746;737;2023-10-10;16:57:33;Traditional Transfer;;;;;;;;
7747;2114;2023-10-10;17:50:07;Online Transfer (PayU, Przelewy24);;;;;;;;
7748;2327;2023-10-10;18:42:40;Cash on Delivery;;;;;;;;
7749;4787;2023-10-10;19:35:14;Traditional Transfer;;;;;;;;
7750;3006;2023-10-10;20:27:48;BLIK;;;;;;;;
7751;200;2023-10-10;21:20:22;Traditional Transfer;;;;;;;;
7752;1546;2023-10-10;22:12:55;BLIK;;;;;;;;
7753;2560;2023-10-10;23:05:29;PayPal;;;;;;;;
7754;341;2023-10-10;23:58:03;Debit/Credit Card;;;;;;;;
7755;46;2023-10-11;00:50:37;Online Transfer (PayU, Przelewy24);;;;;;;;
7756;3210;2023-10-11;01:43:10;Cash on Delivery;;;;;;;;
7757;4804;2023-10-11;02:35:44;BLIK;;;;;;;;
7758;874;2023-10-11;03:28:18;Online Transfer (PayU, Przelewy24);;;;;;;;
7759;4223;2023-10-11;04:20:52;BLIK;;;;;;;;
7760;2824;2023-10-11;05:13:25;Cash on Delivery;;;;;;;;
7761;483;2023-10-11;06:05:59;BLIK;;;;;;;;
7762;152;2023-10-11;06:58:33;Online Transfer (PayU, Przelewy24);;;;;;;;
7763;3294;2023-10-11;07:51:07;Debit/Credit Card;;;;;;;;
7764;2898;2023-10-11;08:43:40;PayPal;;;;;;;;
7765;2216;2023-10-11;09:36:14;Online Transfer (PayU, Przelewy24);;;;;;;;
7766;3111;2023-10-11;10:28:48;Traditional Transfer;;;;;;;;
7767;2665;2023-10-11;11:21:22;Debit/Credit Card;;;;;;;;
7768;1489;2023-10-11;12:13:55;Online Transfer (PayU, Przelewy24);;;;;;;;
7769;1753;2023-10-11;13:06:29;Traditional Transfer;;;;;;;;
7770;2476;2023-10-11;13:59:03;Cash on Delivery;;;;;;;;
7771;2805;2023-10-11;14:51:37;Debit/Credit Card;;;;;;;;
7772;468;2023-10-11;15:44:10;Online Transfer (PayU, Przelewy24);;;;;;;;
7773;1315;2023-10-11;16:36:44;BLIK;;;;;;;;
7774;1353;2023-10-11;17:29:18;BLIK;;;;;;;;
7775;3209;2023-10-11;18:21:52;BLIK;;;;;;;;
7776;601;2023-10-11;19:14:26;BLIK;;;;;;;;
7777;208;2023-10-11;20:06:59;Online Transfer (PayU, Przelewy24);;;;;;;;
7778;679;2023-10-11;20:59:33;Traditional Transfer;;;;;;;;
7779;2664;2023-10-11;21:52:07;PayPal;;;;;;;;
7780;1621;2023-10-11;22:44:41;BLIK;;;;;;;;
7781;3868;2023-10-11;23:37:14;Debit/Credit Card;;;;;;;;
7782;4181;2023-10-12;00:29:48;Online Transfer (PayU, Przelewy24);;;;;;;;
7783;4093;2023-10-12;01:22:22;BLIK;;;;;;;;
7784;2990;2023-10-12;02:14:56;BLIK;;;;;;;;
7785;895;2023-10-12;03:07:29;Traditional Transfer;;;;;;;;
7786;4961;2023-10-12;04:00:03;BLIK;;;;;;;;
7787;4724;2023-10-12;04:52:37;BLIK;;;;;;;;
7788;3918;2023-10-12;05:45:11;PayPal;;;;;;;;
7789;3580;2023-10-12;06:37:44;Online Transfer (PayU, Przelewy24);;;;;;;;
7790;208;2023-10-12;07:30:18;Debit/Credit Card;;;;;;;;
7791;3430;2023-10-12;08:22:52;PayPal;;;;;;;;
7792;2829;2023-10-12;09:15:26;BLIK;;;;;;;;
7793;3708;2023-10-12;10:07:59;BLIK;;;;;;;;
7794;2697;2023-10-12;11:00:33;Online Transfer (PayU, Przelewy24);;;;;;;;
7795;2600;2023-10-12;11:53:07;PayPal;;;;;;;;
7796;2060;2023-10-12;12:45:41;PayPal;;;;;;;;
7797;4146;2023-10-12;13:38:14;BLIK;;;;;;;;
7798;3964;2023-10-12;14:30:48;BLIK;;;;;;;;
7799;261;2023-10-12;15:23:22;BLIK;;;;;;;;
7800;2754;2023-10-12;16:15:56;Traditional Transfer;;;;;;;;
7801;560;2023-10-12;17:08:29;BLIK;;;;;;;;
7802;1068;2023-10-12;18:01:03;BLIK;;;;;;;;
7803;2356;2023-10-12;18:53:37;Cash on Delivery;;;;;;;;
7804;1988;2023-10-12;19:46:11;BLIK;;;;;;;;
7805;4210;2023-10-12;20:38:44;PayPal;;;;;;;;
7806;2659;2023-10-12;21:31:18;BLIK;;;;;;;;
7807;1274;2023-10-12;22:23:52;Online Transfer (PayU, Przelewy24);;;;;;;;
7808;3320;2023-10-12;23:16:26;Online Transfer (PayU, Przelewy24);;;;;;;;
7809;1007;2023-10-13;00:09:00;PayPal;;;;;;;;
7810;1178;2023-10-13;01:01:33;Cash on Delivery;;;;;;;;
7811;2041;2023-10-13;01:54:07;BLIK;;;;;;;;
7812;1969;2023-10-13;02:46:41;Debit/Credit Card;;;;;;;;
7813;3831;2023-10-13;03:39:15;Cash on Delivery;;;;;;;;
7814;3545;2023-10-13;04:31:48;PayPal;;;;;;;;
7815;2119;2023-10-13;05:24:22;Debit/Credit Card;;;;;;;;
7816;1796;2023-10-13;06:16:56;Traditional Transfer;;;;;;;;
7817;4590;2023-10-13;07:09:30;Debit/Credit Card;;;;;;;;
7818;2097;2023-10-13;08:02:03;Traditional Transfer;;;;;;;;
7819;546;2023-10-13;08:54:37;Online Transfer (PayU, Przelewy24);;;;;;;;
7820;2837;2023-10-13;09:47:11;PayPal;;;;;;;;
7821;3675;2023-10-13;10:39:45;PayPal;;;;;;;;
7822;2220;2023-10-13;11:32:18;BLIK;;;;;;;;
7823;2783;2023-10-13;12:24:52;Online Transfer (PayU, Przelewy24);;;;;;;;
7824;2461;2023-10-13;13:17:26;BLIK;;;;;;;;
7825;2444;2023-10-13;14:10:00;Debit/Credit Card;;;;;;;;
7826;4038;2023-10-13;15:02:33;Cash on Delivery;;;;;;;;
7827;4454;2023-10-13;15:55:07;Debit/Credit Card;;;;;;;;
7828;4028;2023-10-13;16:47:41;Online Transfer (PayU, Przelewy24);;;;;;;;
7829;1623;2023-10-13;17:40:15;BLIK;;;;;;;;
7830;1571;2023-10-13;18:32:48;Online Transfer (PayU, Przelewy24);;;;;;;;
7831;602;2023-10-13;19:25:22;BLIK;;;;;;;;
7832;878;2023-10-13;20:17:56;PayPal;;;;;;;;
7833;3850;2023-10-13;21:10:30;BLIK;;;;;;;;
7834;4055;2023-10-13;22:03:03;Debit/Credit Card;;;;;;;;
7835;73;2023-10-13;22:55:37;Cash on Delivery;;;;;;;;
7836;2049;2023-10-13;23:48:11;BLIK;;;;;;;;
7837;4647;2023-10-14;00:40:45;BLIK;;;;;;;;
7838;2153;2023-10-14;01:33:19;PayPal;;;;;;;;
7839;924;2023-10-14;02:25:52;BLIK;;;;;;;;
7840;748;2023-10-14;03:18:26;Online Transfer (PayU, Przelewy24);;;;;;;;
7841;2793;2023-10-14;04:11:00;Online Transfer (PayU, Przelewy24);;;;;;;;
7842;431;2023-10-14;05:03:34;Debit/Credit Card;;;;;;;;
7843;2945;2023-10-14;05:56:07;PayPal;;;;;;;;
7844;1877;2023-10-14;06:48:41;BLIK;;;;;;;;
7845;2604;2023-10-14;07:41:15;Cash on Delivery;;;;;;;;
7846;2349;2023-10-14;08:33:49;BLIK;;;;;;;;
7847;4534;2023-10-14;09:26:22;Debit/Credit Card;;;;;;;;
7848;3854;2023-10-14;10:18:56;BLIK;;;;;;;;
7849;620;2023-10-14;11:11:30;Cash on Delivery;;;;;;;;
7850;2926;2023-10-14;12:04:04;BLIK;;;;;;;;
7851;4520;2023-10-14;12:56:37;Debit/Credit Card;;;;;;;;
7852;3903;2023-10-14;13:49:11;Online Transfer (PayU, Przelewy24);;;;;;;;
7853;1535;2023-10-14;14:41:45;Debit/Credit Card;;;;;;;;
7854;558;2023-10-14;15:34:19;BLIK;;;;;;;;
7855;413;2023-10-14;16:26:52;BLIK;;;;;;;;
7856;235;2023-10-14;17:19:26;Online Transfer (PayU, Przelewy24);;;;;;;;
7857;240;2023-10-14;18:12:00;Online Transfer (PayU, Przelewy24);;;;;;;;
7858;4483;2023-10-14;19:04:34;Debit/Credit Card;;;;;;;;
7859;4274;2023-10-14;19:57:07;PayPal;;;;;;;;
7860;607;2023-10-14;20:49:41;BLIK;;;;;;;;
7861;514;2023-10-14;21:42:15;BLIK;;;;;;;;
7862;585;2023-10-14;22:34:49;BLIK;;;;;;;;
7863;740;2023-10-14;23:27:22;Online Transfer (PayU, Przelewy24);;;;;;;;
7864;3706;2023-10-15;00:19:56;Online Transfer (PayU, Przelewy24);;;;;;;;
7865;2943;2023-10-15;01:12:30;Online Transfer (PayU, Przelewy24);;;;;;;;
7866;4241;2023-10-15;02:05:04;Online Transfer (PayU, Przelewy24);;;;;;;;
7867;2739;2023-10-15;02:57:37;Online Transfer (PayU, Przelewy24);;;;;;;;
7868;1390;2023-10-15;03:50:11;BLIK;;;;;;;;
7869;3862;2023-10-15;04:42:45;BLIK;;;;;;;;
7870;4088;2023-10-15;05:35:19;Traditional Transfer;;;;;;;;
